Vehicle_Type,TollBoothID,Lane_Type,Vehicle_Dimensions,Transaction_Amount,Amount_paid,Vehicle_Speed,Fraud_indicator,day,month,DayOfWeek,is_Weekend,State_code
Bus ,A-101,Express,Large,350,120,65,Fraud,6,1,4,0,KA
Car,B-102,Regular,Small,120,100,78,Fraud,7,1,5,1,KA
Truck,C-103,Regular,Large,350,120,92,Fraud,9,1,0,0,KA
Van,B-102,Express,Medium,140,100,60,Fraud,10,1,1,0,KA
Sedan,A-101,Regular,Medium,160,100,105,Fraud,11,1,2,0,KA
SUV,B-102,Express,Large,180,160,70,Fraud,12,1,3,0,KA
Bus ,C-103,Regular,Large,350,90,88,Fraud,13,1,4,0,KA
Car,A-101,Express,Small,120,0,45,Fraud,14,1,5,1,KA
Truck,C-103,Express,Large,350,120,58,Fraud,16,1,0,0,KA
Van,B-102,Regular,Medium,140,120,81,Fraud,17,1,1,0,KA
Sedan,A-101,Express,Medium,160,120,67,Fraud,18,1,2,0,KA
SUV,B-102,Regular,Large,180,180,98,Not Fraud,19,1,3,0,KA
Bus ,A-101,Express,Large,350,120,50,Fraud,20,1,4,0,KA
Car,B-102,Regular,Small,120,90,75,Fraud,21,1,5,1,KA
Truck,C-103,Regular,Large,350,120,84,Fraud,23,1,0,0,KA
Van,B-102,Express,Medium,140,120,55,Fraud,24,1,1,0,KA
Sedan,A-101,Regular,Medium,160,160,80,Not Fraud,25,1,2,0,KA
SUV,B-102,Express,Large,180,100,68,Fraud,26,1,3,0,KA
Bus ,C-103,Regular,Large,350,350,90,Not Fraud,27,1,4,0,KA
Car,A-101,Express,Small,120,90,48,Fraud,28,1,5,1,KA
Truck,C-103,Express,Large,350,120,63,Fraud,30,1,0,0,KA
Van,B-102,Regular,Medium,140,140,87,Not Fraud,31,1,1,0,KA
Sedan,A-101,Express,Medium,160,100,52,Fraud,1,2,2,0,KA
SUV,B-102,Regular,Large,180,120,95,Fraud,2,2,3,0,KA
Bus ,C-103,Express,Large,350,350,73,Not Fraud,3,2,4,0,KA
Car,A-101,Regular,Small,120,120,82,Not Fraud,4,2,5,1,KA
Truck,C-103,Regular,Large,350,350,96,Not Fraud,6,2,0,0,KA
Van,B-102,Express,Medium,140,100,66,Fraud,7,2,1,0,KA
Sedan,A-101,Regular,Medium,160,160,89,Not Fraud,8,2,2,0,KA
SUV,B-102,Express,Large,180,120,51,Fraud,9,2,3,0,KA
Bus ,C-103,Regular,Large,350,350,76,Not Fraud,10,2,4,0,KA
Car,A-101,Express,Small,120,0,61,Fraud,11,2,5,1,KA
Truck,C-103,Express,Large,350,350,74,Not Fraud,13,2,0,0,KA
Van,B-102,Regular,Medium,140,90,93,Fraud,14,2,1,0,KA
Sedan,A-101,Express,Medium,160,120,49,Fraud,15,2,2,0,KA
SUV,B-102,Regular,Large,180,180,83,Not Fraud,16,2,3,0,KA
Bus ,C-103,Express,Large,350,90,59,Fraud,17,2,4,0,KA
Car,A-101,Regular,Small,120,90,91,Fraud,18,2,5,1,KA
Truck,C-103,Regular,Large,350,140,86,Fraud,20,2,0,0,KA
Van,B-102,Express,Medium,140,90,56,Fraud,21,2,1,0,KA
Sedan,A-101,Regular,Medium,160,160,79,Not Fraud,22,2,2,0,KA
SUV,B-102,Express,Large,180,180,64,Not Fraud,23,2,3,0,KA
Bus ,C-103,Regular,Large,350,120,97,Fraud,24,2,4,0,KA
Car,A-101,Express,Small,120,120,69,Not Fraud,25,2,5,1,KA
Truck,C-103,Express,Large,350,100,54,Fraud,27,2,0,0,KA
Van,B-102,Regular,Medium,140,140,81,Not Fraud,28,2,1,0,KA
Sedan,A-101,Express,Medium,160,90,65,Fraud,1,3,2,0,KA
SUV,B-102,Regular,Large,180,180,92,Not Fraud,2,3,3,0,KA
Bus ,C-103,Express,Large,350,350,50,Not Fraud,3,3,4,0,KA
Car,A-101,Regular,Small,120,90,75,Fraud,4,3,5,1,KA
Truck,C-103,Regular,Large,350,90,89,Fraud,6,3,0,0,KA
Van,B-102,Express,Medium,140,90,44,Fraud,7,3,1,0,KA
Sedan,A-101,Regular,Medium,160,160,78,Not Fraud,8,3,2,0,KA
SUV,B-102,Express,Large,180,180,67,Not Fraud,9,3,3,0,KA
Bus ,C-103,Regular,Large,350,350,95,Not Fraud,10,3,4,0,KA
Car,A-101,Express,Small,120,90,55,Fraud,11,3,5,1,KA
Truck,C-103,Express,Large,350,350,62,Not Fraud,13,3,0,0,KA
Van,B-102,Regular,Medium,140,90,87,Fraud,14,3,1,0,KA
Sedan,A-101,Express,Medium,160,160,47,Not Fraud,15,3,2,0,KA
SUV,B-102,Regular,Large,180,100,73,Fraud,16,3,3,0,KA
Bus ,C-103,Express,Large,350,350,68,Not Fraud,17,3,4,0,KA
Car,A-101,Regular,Small,120,120,91,Not Fraud,18,3,5,1,KA
Truck,C-103,Regular,Large,350,100,82,Fraud,20,3,0,0,KA
Van,B-102,Express,Medium,140,110,56,Fraud,21,3,1,0,KA
Sedan,A-101,Regular,Medium,160,90,84,Fraud,22,3,2,0,KA
SUV,B-102,Express,Large,180,180,69,Not Fraud,23,3,3,0,KA
Bus ,C-103,Regular,Large,350,350,94,Not Fraud,24,3,4,0,KA
Car,A-101,Express,Small,120,100,49,Fraud,25,3,5,1,KA
Truck,C-103,Express,Large,350,350,63,Not Fraud,27,3,0,0,KA
Van,B-102,Regular,Medium,140,120,88,Fraud,28,3,1,0,KA
Sedan,A-101,Express,Medium,160,60,74,Fraud,29,3,2,0,KA
SUV,B-102,Regular,Large,180,90,96,Fraud,30,3,3,0,KA
Bus ,C-103,Express,Large,350,140,61,Fraud,31,3,4,0,KA
Car,A-101,Regular,Small,120,60,85,Fraud,1,4,5,1,KA
Truck,C-103,Regular,Large,350,350,79,Not Fraud,3,4,0,0,KA
Van,B-102,Express,Medium,140,140,66,Not Fraud,4,4,1,0,KA
Sedan,A-101,Regular,Medium,160,160,90,Not Fraud,5,4,2,0,KA
SUV,B-102,Express,Large,180,140,48,Fraud,6,4,3,0,KA
Bus ,C-103,Regular,Large,350,90,77,Fraud,7,4,4,0,KA
